6029,129,2016-04-06,10:56:21,10:56:35,14,Distracted,Patel,Internal,Other Students,,0.0,,
6030,129,2016-04-06,10:56:24,10:56:38,14,Learning,Patel,,,,0.0,,
6031,129,2016-04-06,10:56:57,10:57:12,15,Learning,Patel,,,,0.0,,
6032,129,2016-04-06,10:57:43,10:57:58,15,Distracted,Patel,Internal,Visitor,,0.0,,
6033,129,2016-04-06,10:57:51,10:58:06,15,Learning,Patel,,,,0.0,,
6034,129,2016-04-06,10:58:40,10:58:55,15,Distracted,Patel,Internal,Visitor,,0.0,,
6035,129,2016-04-06,10:58:44,10:58:59,15,Learning,Patel,,,,0.0,,
6036,129,2016-04-06,10:58:59,10:59:15,16,Learning,Patel,,,,0.0,,
6037,129,2016-04-06,11:01:02,11:01:19,17,Learning,Patel,,,,0.0,,
6038,129,2016-04-06,11:02:48,11:03:05,17,Distracted,Patel,Internal,Visitor,,0.0,,
6039,129,2016-04-06,11:02:51,11:03:08,17,Learning,Patel,,,,0.0,,
6040,129,2016-04-06,11:03:05,11:03:23,18,Learning,Patel,,,,0.0,,
6041,129,2016-04-06,11:05:09,11:05:28,19,Learning,Patel,,,,0.0,,
6042,129,2016-04-06,11:05:19,11:05:38,19,Distracted,Patel,Internal,Other,,0.0,,
6043,129,2016-04-06,11:05:28,11:05:47,19,Learning,Patel,,,,0.0,,
6044,129,2016-04-06,11:05:34,11:05:53,19,Distracted,Patel,Internal,Other,,0.0,,
6045,129,2016-04-06,11:05:55,11:06:14,19,Learning,Patel,,,,0.0,,
6046,129,2016-04-06,11:07:11,11:07:31,20,Learning,Patel,,,,0.0,,
6047,129,2016-04-06,11:08:39,11:08:59,20,Distracted,Patel,Internal,Other Students,,0.0,,
6048,129,2016-04-06,11:08:47,11:09:07,20,Learning,Patel,,,,0.0,,
6049,129,2016-04-06,11:08:48,11:09:08,20,Distracted,Patel,Internal,Other,,0.0,,
6050,129,2016-04-06,11:09:10,11:09:30,20,Learning,Patel,,,,0.0,,
6051,129,2016-04-06,11:09:13,11:09:34,21,Learning,Patel,,,,0.0,,
6052,129,2016-04-06,11:11:06,11:11:27,21,Distracted,Patel,Internal,Visitor,,0.0,,
6053,129,2016-04-06,11:11:09,11:11:30,21,Learning,Patel,,,,0.0,,
6054,129,2016-04-06,11:11:15,11:11:37,22,Learning,Patel,,,,0.0,,
6055,129,2016-04-06,11:13:17,11:13:40,23,Learning,Patel,,,,0.0,,
6056,129,2016-04-06,11:13:21,11:13:44,23,Distracted,Patel,Internal,Other Students,,0.0,,
6057,129,2016-04-06,11:13:24,11:13:47,23,Learning,Patel,,,,0.0,,
6058,129,2016-04-06,11:13:30,11:13:53,23,Distracted,Patel,Internal,Other Students,,0.0,,
6059,129,2016-04-06,11:13:32,11:13:55,23,Learning,Patel,,,,0.0,,
6060,129,2016-04-06,11:13:41,11:14:04,23,Distracted,Patel,Internal,Other Students,,0.0,,
6061,129,2016-04-06,11:13:54,11:14:17,23,Learning,Patel,,,,0.0,,
6062,129,2016-04-06,11:14:06,11:14:29,23,Distracted,Patel,Internal,Visitor,,0.0,,
6063,129,2016-04-06,11:14:09,11:14:32,23,Learning,Patel,,,,0.0,,
6064,129,2016-04-06,11:14:21,11:14:44,23,Distracted,Patel,Internal,Other Students,,0.0,,
6065,129,2016-04-06,11:14:24,11:14:47,23,Learning,Patel,,,,0.0,,
6066,129,2016-04-06,11:14:33,11:14:56,23,Distracted,Patel,Internal,Other Students,,0.0,,
6067,129,2016-04-06,11:14:38,11:15:01,23,Learning,Patel,,,,0.0,,
6068,129,2016-04-06,11:15:20,11:15:44,24,Learning,Patel,,,,0.0,,
6069,129,2016-04-06,11:15:44,11:16:08,24,Distracted,Patel,Internal,Other Students,,0.0,,
6070,129,2016-04-06,11:15:49,11:16:13,24,Learning,Patel,,,,0.0,,
6071,129,2016-04-06,11:15:51,11:16:15,24,Distracted,Patel,Internal,Other Students,,0.0,,
6072,129,2016-04-06,11:16:00,11:16:24,24,Learning,Patel,,,,0.0,,
6073,129,2016-04-06,11:16:14,11:16:38,24,Distracted,Patel,Internal,Other Students,,0.0,,
6074,129,2016-04-06,11:16:22,11:16:46,24,Learning,Patel,,,,0.0,,
6075,129,2016-04-06,11:17:23,11:17:48,25,Learning,Patel,,,,0.0,,
6076,129,2016-04-06,11:18:34,11:18:59,25,Distracted,Patel,Internal,Other Students,,0.0,,
6077,129,2016-04-06,11:18:40,11:19:05,25,Learning,Patel,,,,0.0,,
6078,129,2016-04-06,11:18:43,11:19:08,25,Distracted,Patel,Internal,Visitor,,0.0,,
6079,129,2016-04-06,11:18:45,11:19:10,25,Learning,Patel,,,,0.0,,
6080,129,2016-04-06,11:19:30,11:19:56,26,Learning,Patel,,,,0.0,,
6081,129,2016-04-06,11:20:11,11:20:37,26,Distracted,Patel,Internal,Visitor,,0.0,,
6082,129,2016-04-06,11:20:16,11:20:42,26,Learning,Patel,,,,0.0,,
6083,129,2016-04-06,11:21:28,11:21:54,26,Distracted,Patel,Internal,Other,,0.0,,
6084,129,2016-04-06,11:21:32,11:21:59,27,Learning,Patel,,,,0.0,,
6085,129,2016-04-06,11:22:26,11:22:53,27,Distracted,Patel,Internal,Other Students,,0.0,,
6086,129,2016-04-06,11:22:32,11:22:59,27,Learning,Patel,,,,0.0,,
6087,129,2016-04-06,11:23:40,11:24:08,28,Learning,Patel,,,,0.0,,
6088,129,2016-04-06,11:23:55,11:24:23,28,Distracted,Patel,Internal,Other Students,,0.0,,
6089,129,2016-04-06,11:23:57,11:24:25,28,Learning,Patel,,,,0.0,,
6090,129,2016-04-06,11:25:50,11:26:19,29,Learning,Patel,,,,0.0,,
6091,129,2016-04-06,11:27:53,11:28:23,30,Learning,Patel,,,,0.0,,
6092,129,2016-04-06,11:32:51,11:33:22,31,Learning,Patel,,,,0.0,,
6093,129,2016-04-06,11:34:55,11:35:27,32,Learning,Patel,,,,0.0,,
6094,129,2016-04-06,11:35:06,11:35:38,32,Distracted,Patel,Internal,Other Students,,0.0,,
6095,129,2016-04-06,11:35:12,11:35:44,32,Learning,Patel,,,,0.0,,
6096,129,2016-04-06,11:35:53,11:36:25,32,Distracted,Patel,Internal,Other Students,,0.0,,
6097,129,2016-04-06,11:35:59,11:36:31,32,Learning,Patel,,,,0.0,,
6098,130,2016-04-11,08:23:12,08:23:13,1,Learning,Patel,,,null,0.0,,
6099,130,2016-04-11,08:25:17,08:25:19,2,Learning,Patel,,,null,0.0,,
6100,130,2016-04-11,08:27:18,08:27:21,3,Learning,Patel,,,null,0.0,,
6101,130,2016-04-11,08:29:24,08:29:28,4,Learning,Patel,,,null,0.0,,
6102,130,2016-04-11,08:31:29,08:31:34,5,Learning,Patel,,,null,0.0,,
6103,130,2016-04-11,08:33:35,08:33:41,6,Learning,Patel,,,null,0.0,,
6104,130,2016-04-11,08:35:37,08:35:44,7,Learning,Patel,,,null,0.0,,
6105,130,2016-04-11,08:37:41,08:37:49,8,Learning,Patel,,,null,0.0,,
6106,130,2016-04-11,08:39:45,08:39:54,9,Learning,Patel,,,null,0.0,,
6107,130,2016-04-11,08:42:07,08:42:17,10,Learning,Patel,,,null,0.0,,
6108,130,2016-04-11,08:43:15,08:43:25,10,Distracted,Patel,Internal,Other,,0.0,,
6109,130,2016-04-11,08:43:36,08:43:46,10,Learning,Patel,,,,0.0,,
6110,130,2016-04-11,08:44:08,08:44:19,11,Learning,Patel,,,,0.0,,
6111,130,2016-04-11,08:46:10,08:46:22,12,Learning,Patel,,,,0.0,,
6112,130,2016-04-11,08:48:11,08:48:24,13,Learning,Patel,,,,0.0,,
6113,130,2016-04-11,08:50:13,08:50:27,14,Learning,Patel,,,,0.0,,
6114,130,2016-04-11,08:52:14,08:52:29,15,Learning,Patel,,,,0.0,,
6115,130,2016-04-11,08:55:08,08:55:24,16,Learning,Patel,,,,0.0,,
6116,130,2016-04-11,08:55:33,08:55:49,16,Distracted,Patel,Internal,Visitor,,0.0,,
6117,130,2016-04-11,08:55:38,08:55:54,16,Learning,Patel,,,,0.0,,
6118,130,2016-04-11,08:57:10,08:57:27,17,Learning,Patel,,,,0.0,,
6119,130,2016-04-11,08:59:12,08:59:30,18,Learning,Patel,,,,0.0,,
6120,130,2016-04-11,09:01:14,09:01:33,19,Learning,Patel,,,,0.0,,
6121,130,2016-04-11,09:03:17,09:03:37,20,Learning,Patel,,,,0.0,,
6122,130,2016-04-11,09:03:19,09:03:39,20,Distracted,Patel,Internal,Other Students,,0.0,,
6123,130,2016-04-11,09:03:44,09:04:04,20,Learning,Patel,,,,0.0,,
6124,130,2016-04-11,09:05:19,09:05:40,21,Learning,Patel,,,,0.0,,
6125,130,2016-04-11,09:07:29,09:07:51,22,Learning,Patel,,,,0.0,,
6126,130,2016-04-11,09:09:31,09:09:54,23,Learning,Patel,,,,0.0,,
6127,130,2016-04-11,09:10:10,09:10:33,23,Distracted,Patel,Internal,Other Students,,0.0,,
6128,130,2016-04-11,09:10:13,09:10:36,23,Learning,Patel,,,,0.0,,
6129,130,2016-04-11,09:11:34,09:11:58,24,Learning,Patel,,,,0.0,,
6130,130,2016-04-11,09:13:41,09:14:06,25,Learning,Patel,,,,0.0,,
6131,130,2016-04-11,09:15:42,09:16:08,26,Learning,Patel,,,,0.0,,
6132,130,2016-04-11,09:17:43,09:18:10,27,Learning,Patel,,,,0.0,,
6133,130,2016-04-11,09:19:05,09:19:32,27,Distracted,Patel,Internal,Other Students,,0.0,,
6134,130,2016-04-11,09:19:10,09:19:37,27,Learning,Patel,,,,0.0,,
6135,130,2016-04-11,09:19:45,09:20:13,28,Learning,Patel,,,,0.0,,
6136,130,2016-04-11,09:21:46,09:22:15,29,Learning,Patel,,,,0.0,,
6137,130,2016-04-11,09:23:47,09:24:17,30,Learning,Patel,,,,0.0,,
6138,130,2016-04-11,09:25:53,09:26:24,31,Learning,Patel,,,,0.0,,
6139,130,2016-04-11,09:27:55,09:28:27,32,Learning,Patel,,,,0.0,,
6140,130,2016-04-11,09:29:57,09:30:30,33,Learning,Patel,,,,0.0,,
6141,130,2016-04-11,09:30:11,09:30:44,33,Distracted,Patel,Internal,Visitor,,0.0,,
6142,130,2016-04-11,09:30:15,09:30:48,33,Learning,Patel,,,,0.0,,
6143,130,2016-04-11,09:31:29,09:32:02,33,Distracted,Patel,Internal,Other Students,,0.0,,
6144,130,2016-04-11,09:31:36,09:32:09,33,Learning,Patel,,,,0.0,,
6145,130,2016-04-11,09:31:41,09:32:14,33,Distracted,Patel,Internal,Other Students,,0.0,,
6146,130,2016-04-11,09:31:53,09:32:26,33,Learning,Patel,,,,0.0,,
6147,130,2016-04-11,09:31:58,09:32:32,34,Learning,Patel,,,,0.0,,
6148,130,2016-04-11,09:34:00,09:34:35,35,Learning,Patel,,,,0.0,,
6149,130,2016-04-11,09:36:06,09:36:42,36,Learning,Patel,,,,0.0,,
6150,130,2016-04-11,09:38:16,09:38:53,37,Learning,Patel,,,,0.0,,
6151,130,2016-04-11,09:39:52,09:40:29,37,Distracted,Patel,Internal,Other Students,,0.0,,
6152,130,2016-04-11,09:40:08,09:40:45,37,Learning,Patel,,,,0.0,,
6153,130,2016-04-11,09:40:11,09:40:48,37,Distracted,Patel,Internal,Other Students,,0.0,,
6154,130,2016-04-11,09:40:18,09:40:56,38,Learning,Patel,,,,0.0,,
6155,130,2016-04-11,09:40:22,09:41:00,38,Distracted,Patel,Internal,Other,,0.0,,
6156,130,2016-04-11,09:41:40,09:42:18,38,Learning,Patel,,,,0.0,,
6157,130,2016-04-11,09:42:20,09:42:59,39,Learning,Patel,,,,0.0,,
6158,130,2016-04-11,09:42:21,09:43:00,39,Distracted,Patel,Internal,Other Students,,0.0,,
6159,130,2016-04-11,09:42:46,09:43:25,39,Learning,Patel,,,,0.0,,
6160,,2016-04-11,09:44:21,09:45:01,40,Learning,Patel,,,,0.0,,
6161,131,2016-04-11,10:19:57,10:19:58,1,Learning,Patel,,,,0.0,,
6162,131,2016-04-11,10:21:59,10:22:01,2,Learning,Patel,,,,0.0,,
6163,131,2016-04-11,10:23:48,10:23:50,2,Distracted,Patel,Internal,Other Students,,0.0,,
6164,131,2016-04-11,10:24:00,10:24:03,3,Learning,Patel,,,,0.0,,
6165,131,2016-04-11,10:26:10,10:26:14,4,Learning,Patel,,,,0.0,,
6166,131,2016-04-11,10:26:52,10:26:56,4,Distracted,Patel,Internal,Other Students,,0.0,,
6167,131,2016-04-11,10:26:58,10:27:02,4,Learning,Patel,,,,0.0,,
6168,131,2016-04-11,10:28:17,10:28:22,5,Learning,Patel,,,,0.0,,
6169,131,2016-04-11,10:30:18,10:30:24,6,Learning,Patel,,,,0.0,,
6170,131,2016-04-11,10:30:27,10:30:33,6,Distracted,Patel,Internal,Other Students,,0.0,,
6171,131,2016-04-11,10:31:40,10:31:46,6,Learning,Patel,,,,0.0,,
6172,131,2016-04-11,10:32:20,10:32:27,7,Learning,Patel,,,,0.0,,
6173,131,2016-04-11,10:32:50,10:32:57,7,Distracted,Patel,Internal,Other Students,,0.0,,
6174,131,2016-04-11,10:32:59,10:33:06,7,Learning,Patel,,,,0.0,,
6175,131,2016-04-11,10:34:21,10:34:29,8,Learning,Patel,,,,0.0,,
6176,131,2016-04-11,10:36:22,10:36:31,9,Learning,Patel,,,,0.0,,
6177,131,2016-04-11,10:38:31,10:38:41,10,Learning,Patel,,,,0.0,,
6178,131,2016-04-11,10:40:32,10:40:43,11,Learning,Patel,,,,0.0,,
6179,131,2016-04-11,10:44:04,10:44:16,12,Learning,Patel,,,,0.0,,
6180,131,2016-04-11,10:46:06,10:46:19,13,Learning,Patel,,,,0.0,,
6181,131,2016-04-11,10:46:12,10:46:25,13,Distracted,Patel,Internal,Other Students,,0.0,,
6182,131,2016-04-11,10:46:15,10:46:28,13,Learning,Patel,,,,0.0,,
6183,131,2016-04-11,10:46:40,10:46:53,13,Distracted,Patel,Internal,Visitor,,0.0,,
6184,131,2016-04-11,10:46:48,10:47:01,13,Learning,Patel,,,,0.0,,
6185,131,2016-04-11,10:47:25,10:47:38,13,Distracted,Patel,Internal,Other Students,,0.0,,
6186,131,2016-04-11,10:47:28,10:47:41,13,Learning,Patel,,,,0.0,,
6187,131,2016-04-11,10:48:07,10:48:21,14,Learning,Patel,,,,0.0,,
6188,131,2016-04-11,10:48:47,10:49:01,14,Distracted,Patel,Internal,Other,,0.0,,
6189,131,2016-04-11,10:48:53,10:49:07,14,Learning,Patel,,,,0.0,,
6190,131,2016-04-11,10:50:08,10:50:23,15,Learning,Patel,,,,0.0,,
6191,131,2016-04-11,10:52:20,10:52:36,16,Learning,Patel,,,,0.0,,
6192,131,2016-04-11,10:54:22,10:54:39,17,Learning,Patel,,,,0.0,,
6193,131,2016-04-11,10:56:23,10:56:41,18,Learning,Patel,,,,0.0,,
6194,131,2016-04-11,10:58:24,10:58:43,19,Learning,Patel,,,,0.0,,
6195,131,2016-04-11,11:00:27,11:00:47,20,Learning,Patel,,,,0.0,,
6196,131,2016-04-11,11:00:32,11:00:52,20,Distracted,Patel,Internal,Visitor,,0.0,,
6197,131,2016-04-11,11:00:48,11:01:08,20,Distracted,Patel,Internal,Visitor,,0.0,,
6198,131,2016-04-11,11:00:55,11:01:15,20,Learning,Patel,,,,0.0,,
6199,131,2016-04-11,11:02:28,11:02:49,21,Learning,Patel,,,,0.0,,
6200,131,2016-04-11,11:04:29,11:04:51,22,Learning,Patel,,,,0.0,,
6201,131,2016-04-11,11:06:32,11:06:55,23,Learning,Patel,,,,0.0,,
6202,131,2016-04-11,11:08:37,11:09:01,24,Learning,Patel,,,,0.0,,
6203,131,2016-04-11,11:10:44,11:11:09,25,Learning,Patel,,,,0.0,,
6204,131,2016-04-11,11:12:46,11:13:12,26,Learning,Patel,,,,0.0,,
6205,131,2016-04-11,11:14:48,11:15:15,27,Learning,Patel,,,,0.0,,
6206,131,2016-04-11,11:15:18,11:15:45,27,Distracted,Patel,Internal,Other,,0.0,,
6207,131,2016-04-11,11:15:47,11:16:14,27,Learning,Patel,,,,0.0,,
6208,131,2016-04-11,11:16:49,11:17:17,28,Learning,Patel,,,,0.0,,
6209,131,2016-04-11,11:18:51,11:19:20,29,Learning,Patel,,,,0.0,,
6210,131,2016-04-11,11:20:20,11:20:49,29,Distracted,Patel,Internal,Other Students,,0.0,,
6211,131,2016-04-11,11:20:41,11:21:10,29,Learning,Patel,,,,0.0,,
6212,131,2016-04-11,11:20:54,11:21:24,30,Learning,Patel,,,,0.0,,
6213,131,2016-04-11,11:22:57,11:23:28,31,Learning,Patel,,,,0.0,,
6214,131,2016-04-11,11:24:59,11:25:31,32,Learning,Patel,,,,0.0,,
6215,131,2016-04-11,11:27:00,11:27:33,33,Learning,Patel,,,,0.0,,
6216,131,2016-04-11,11:29:02,11:29:36,34,Learning,Patel,,,,0.0,,
6217,131,2016-04-11,11:31:04,11:31:39,35,Learning,Patel,,,,0.0,,
6218,131,2016-04-11,11:33:12,11:33:48,36,Learning,Patel,,,,0.0,,
6219,131,2016-04-11,11:35:14,11:35:51,37,Learning,Patel,,,,0.0,,
6220,131,2016-04-11,11:37:16,11:37:54,38,Learning,Patel,,,,0.0,,
6221,131,2016-04-11,11:39:18,11:39:57,39,Learning,Patel,,,,0.0,,
6222,131,2016-04-11,11:40:13,11:40:52,39,Distracted,Patel,Internal,Other,,0.0,,
6223,131,2016-04-11,11:40:17,11:40:56,39,Learning,Patel,,,,0.0,,
6224,131,2016-04-11,11:41:19,11:41:59,40,Learning,Patel,,,,0.0,,
6225,131,2016-04-11,11:43:20,11:44:01,41,Learning,Patel,,,,0.0,,
6226,132,2016-04-11,13:13:47,13:13:48,1,Learning,Patel,,,,0.0,,
6227,132,2016-04-11,13:15:49,13:15:51,2,Learning,Patel,,,,0.0,,
6228,132,2016-04-11,13:15:54,13:15:56,2,Distracted,Patel,Internal,Visitor,,0.0,,
6229,132,2016-04-11,13:15:58,13:16:00,2,Learning,Patel,,,,0.0,,
6230,132,2016-04-11,13:17:51,13:17:54,3,Learning,Patel,,,,0.0,,
6231,132,2016-04-11,13:19:54,13:19:58,4,Learning,Patel,,,,0.0,,
6232,132,2016-04-11,13:21:56,13:22:01,5,Learning,Patel,,,,0.0,,
6233,132,2016-04-11,13:23:58,13:24:04,6,Learning,Patel,,,,0.0,,
6234,132,2016-04-11,13:26:13,13:26:20,7,Learning,Patel,,,,0.0,,
6235,132,2016-04-11,13:28:18,13:28:26,8,Learning,Patel,,,,0.0,,
6236,132,2016-04-11,13:30:19,13:30:28,9,Learning,Patel,,,,0.0,,
6237,132,2016-04-11,13:30:20,13:30:29,9,Distracted,Patel,Internal,Other,,0.0,,
6238,132,2016-04-11,13:31:21,13:31:30,9,Learning,Patel,,,,0.0,,
6239,132,2016-04-11,13:32:20,13:32:30,10,Learning,Patel,,,,0.0,,
6240,132,2016-04-11,13:34:22,13:34:33,11,Learning,Patel,,,,0.0,,
6241,132,2016-04-11,13:35:02,13:35:13,11,Distracted,Patel,External,Hallway or Adjacent Classroom,,0.0,,
6242,132,2016-04-11,13:35:09,13:35:20,11,Learning,Patel,,,,0.0,,
6243,132,2016-04-11,13:36:25,13:36:37,12,Learning,Patel,,,,0.0,,
6244,132,2016-04-11,13:38:26,13:38:39,13,Learning,Patel,,,,0.0,,
6245,132,2016-04-11,13:40:28,13:40:42,14,Learning,Patel,,,,0.0,,
6246,132,2016-04-11,13:41:04,13:41:18,14,Distracted,Patel,Internal,Other Students,,0.0,,
6247,132,2016-04-11,13:41:19,13:41:33,14,Learning,Patel,,,,0.0,,
6248,132,2016-04-11,13:42:30,13:42:45,15,Learning,Patel,,,,0.0,,
6249,132,2016-04-11,13:44:31,13:44:47,16,Learning,Patel,,,,0.0,,
6250,132,2016-04-11,13:45:34,13:45:50,16,Distracted,Patel,Internal,Other Students,,0.0,,
6251,132,2016-04-11,13:45:37,13:45:53,16,Learning,Patel,,,,0.0,,
6252,132,2016-04-11,13:46:15,13:46:31,16,Distracted,Patel,Internal,Visitor,,0.0,,
6253,132,2016-04-11,13:46:18,13:46:34,16,Learning,Patel,,,,0.0,,
6254,132,2016-04-11,13:46:33,13:46:50,17,Learning,Patel,,,,0.0,,
6255,132,2016-04-11,13:48:00,13:48:17,17,Distracted,Patel,Internal,Other Students,,0.0,,
6256,132,2016-04-11,13:48:14,13:48:31,17,Learning,Patel,,,,0.0,,
6257,132,2016-04-11,13:48:34,13:48:52,18,Learning,Patel,,,,0.0,,
6258,132,2016-04-11,13:50:35,13:50:54,19,Learning,Patel,,,,0.0,,
6259,132,2016-04-11,13:50:44,13:51:03,19,Distracted,Patel,Internal,Other Students,,0.0,,
6260,132,2016-04-11,13:50:52,13:51:11,19,Learning,Patel,,,,0.0,,
6261,132,2016-04-11,13:51:29,13:51:48,19,Distracted,Patel,Internal,Visitor,,0.0,,
6262,132,2016-04-11,13:51:36,13:51:55,19,Learning,Patel,,,,0.0,,
6263,132,2016-04-11,13:51:37,13:51:56,19,Distracted,Patel,Internal,Other Students,,0.0,,
6264,132,2016-04-11,13:51:54,13:52:13,19,Learning,Patel,,,,0.0,,
6265,132,2016-04-11,13:52:29,13:52:48,19,Distracted,Patel,Internal,Visitor,,0.0,,
6266,132,2016-04-11,13:52:33,13:52:52,19,Learning,Patel,,,,0.0,,
6267,132,2016-04-11,13:52:37,13:52:57,20,Learning,Patel,,,,0.0,,
6268,132,2016-04-11,13:54:39,13:55:00,21,Learning,Patel,,,,0.0,,
6269,132,2016-04-11,13:56:41,13:57:03,22,Learning,Patel,,,,0.0,,
6270,132,2016-04-11,13:56:54,13:57:16,22,Distracted,Patel,Internal,Other,,0.0,,
6271,132,2016-04-11,13:57:03,13:57:25,22,Learning,Patel,,,,0.0,,
6272,132,2016-04-11,13:57:35,13:57:57,22,Distracted,Patel,Internal,Other Students,,0.0,,
6273,132,2016-04-11,13:58:35,13:58:57,22,Learning,Patel,,,,0.0,,
6274,132,2016-04-11,13:58:43,13:59:06,23,Learning,Patel,,,,0.0,,
6275,132,2016-04-11,13:58:48,13:59:11,23,Distracted,Patel,Internal,Other Students,,0.0,,
6276,132,2016-04-11,13:59:54,14:00:17,23,Learning,Patel,,,,0.0,,
6277,132,2016-04-11,14:00:52,14:01:16,24,Learning,Patel,,,,0.0,,
6278,133,2016-04-11,14:06:40,14:06:41,1,Learning,Patel,,,,0.0,,
6279,133,2016-04-11,14:09:12,14:09:14,2,Learning,Patel,,,,0.0,,
6280,133,2016-04-11,14:11:13,14:11:16,3,Learning,Patel,,,,0.0,,
6281,133,2016-04-11,14:13:25,14:13:29,4,Learning,Patel,,,,0.0,,
6282,133,2016-04-11,14:13:56,14:14:00,4,Distracted,Patel,Internal,Visitor,,0.0,,
6283,133,2016-04-11,14:14:00,14:14:04,4,Learning,Patel,,,,0.0,,
6284,133,2016-04-11,14:15:26,14:15:31,5,Learning,Patel,,,,0.0,,
6285,133,2016-04-11,14:16:03,14:16:08,5,Distracted,Patel,Internal,Other,,0.0,,
6286,133,2016-04-11,14:16:09,14:16:14,5,Learning,Patel,,,,0.0,,
6287,133,2016-04-11,14:16:25,14:16:30,5,Distracted,Patel,Internal,Visitor,,0.0,,
6288,133,2016-04-11,14:16:29,14:16:34,5,Learning,Patel,,,,0.0,,
6289,133,2016-04-11,14:17:27,14:17:33,6,Learning,Patel,,,,0.0,,
6290,133,2016-04-11,14:19:36,14:19:43,7,Learning,Patel,,,,0.0,,
6291,133,2016-04-11,14:21:38,14:21:46,8,Learning,Patel,,,,0.0,,
6292,133,2016-04-11,14:23:43,14:23:52,9,Learning,Patel,,,,0.0,,
6293,133,2016-04-11,14:23:49,14:23:58,9,Distracted,Patel,Internal,Visitor,,0.0,,
6294,133,2016-04-11,14:23:53,14:24:02,9,Learning,Patel,,,,0.0,,
6295,133,2016-04-11,14:23:59,14:24:08,9,Distracted,Patel,Internal,Visitor,,0.0,,
6296,133,2016-04-11,14:24:05,14:24:14,9,Learning,Patel,,,,0.0,,
6297,133,2016-04-11,14:25:56,14:26:06,10,Learning,Patel,,,,0.0,,
6298,133,2016-04-11,14:27:57,14:28:08,11,Learning,Patel,,,,0.0,,
6299,133,2016-04-11,14:28:41,14:28:52,11,Distracted,Patel,Internal,Visitor,,0.0,,
6300,133,2016-04-11,14:28:45,14:28:56,11,Learning,Patel,,,,0.0,,
6301,134,2016-04-13,08:23:29,08:23:30,1,Learning,Patel,,,null,0.0,,
6302,134,2016-04-13,08:23:45,08:23:46,1,Distracted,Patel,Internal,Other Students,,0.0,,
6303,134,2016-04-13,08:24:30,08:24:31,1,Learning,Patel,,,,0.0,,
6304,134,2016-04-13,08:25:31,08:25:33,2,Learning,Patel,,,,0.0,,
6305,134,2016-04-13,08:26:26,08:26:28,2,Distracted,Patel,Internal,Visitor,,0.0,,
6306,134,2016-04-13,08:26:31,08:26:33,2,Learning,Patel,,,,0.0,,
6307,134,2016-04-13,08:27:03,08:27:05,2,Distracted,Patel,Internal,Visitor,,0.0,,
6308,134,2016-04-13,08:27:06,08:27:08,2,Learning,Patel,,,,0.0,,
6309,134,2016-04-13,08:27:38,08:27:41,3,Learning,Patel,,,,0.0,,
6310,134,2016-04-13,08:29:40,08:29:44,4,Learning,Patel,,,,0.0,,
6311,134,2016-04-13,08:31:45,08:31:50,5,Learning,Patel,,,,0.0,,
6312,134,2016-04-13,08:33:02,08:33:07,5,Distracted,Patel,Internal,Other Students,,0.0,,
6313,134,2016-04-13,08:33:14,08:33:19,5,Learning,Patel,,,,0.0,,
6314,134,2016-04-13,08:33:56,08:34:02,6,Learning,Patel,,,,0.0,,
6315,134,2016-04-13,08:35:57,08:36:04,7,Learning,Patel,,,,0.0,,
6316,134,2016-04-13,08:36:25,08:36:32,7,Distracted,Patel,Internal,Classroom Activity,,0.0,,
6317,134,2016-04-13,08:36:30,08:36:37,7,Learning,Patel,,,,0.0,,
6318,134,2016-04-13,08:37:58,08:38:06,8,Learning,Patel,,,,0.0,,
6319,134,2016-04-13,08:40:00,08:40:09,9,Learning,Patel,,,,0.0,,
6320,134,2016-04-13,08:40:29,08:40:38,9,Distracted,Patel,Internal,Visitor,,0.0,,
6321,134,2016-04-13,08:40:48,08:40:57,9,Learning,Patel,,,,0.0,,
6322,134,2016-04-13,08:41:15,08:41:24,9,Distracted,Patel,Internal,Visitor,,0.0,,
6323,134,2016-04-13,08:41:27,08:41:36,9,Learning,Patel,,,,0.0,,
6324,134,2016-04-13,08:42:01,08:42:11,10,Learning,Patel,,,,0.0,,
6325,134,2016-04-13,08:42:51,08:43:01,10,Distracted,Patel,Internal,Other Students,,0.0,,
6326,134,2016-04-13,08:43:02,08:43:12,10,Learning,Patel,,,,0.0,,
6327,134,2016-04-13,08:43:25,08:43:35,10,Distracted,Patel,Internal,Other Students,,0.0,,
6328,134,2016-04-13,08:43:29,08:43:39,10,Learning,Patel,,,,0.0,,
6329,134,2016-04-13,08:44:02,08:44:13,11,Learning,Patel,,,,0.0,,
6330,134,2016-04-13,08:46:03,08:46:15,12,Learning,Patel,,,,0.0,,
6331,134,2016-04-13,08:48:04,08:48:17,13,Learning,Patel,,,,0.0,,
6332,134,2016-04-13,08:49:26,08:49:39,13,Distracted,Patel,Internal,Visitor,,0.0,,
6333,134,2016-04-13,08:49:30,08:49:43,13,Learning,Patel,,,,0.0,,
6334,134,2016-04-13,08:50:19,08:50:33,14,Learning,Patel,,,,0.0,,
6335,134,2016-04-13,08:52:20,08:52:35,15,Learning,Patel,,,,0.0,,
6336,134,2016-04-13,08:54:34,08:54:50,16,Learning,Patel,,,,0.0,,
6337,134,2016-04-13,08:55:29,08:55:46,17,Learning,Patel,,,,0.0,,
6338,134,2016-04-13,08:55:31,08:55:48,17,Distracted,Patel,Internal,Other Students,,0.0,,
